Teacher #,Hypothesis Space,Type,Trial,Posterior
1,simple_d2,Recursive + Dependent,1,0.07723577235772355
1,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
1,simple_d2,Recursive + Dependent,2,0.16664236769156707
1,simple_d2,Non-Recursive + Dependent,2,0.15787414261381946
1,simple_d2,Recursive + Dependent,3,0.16666666666666657
1,simple_d2,Non-Recursive + Dependent,3,0.16618196627285264
1,simple_d2,Recursive + Dependent,4,0.33333333333327897
1,simple_d2,Non-Recursive + Dependent,4,0.3166596200499928
2,simple_d2,Recursive + Dependent,1,0.07723577235772355
2,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
2,simple_d2,Recursive + Dependent,2,0.08333333244741482
2,simple_d2,Non-Recursive + Dependent,2,0.08320595870635904
2,simple_d2,Recursive + Dependent,3,0.08333333333333333
2,simple_d2,Non-Recursive + Dependent,3,0.08332722538231566
2,simple_d2,Recursive + Dependent,4,0.1666666666666395
2,simple_d2,Non-Recursive + Dependent,4,0.15833217880390835
2,simple_d2,Recursive + Dependent,5,1.0
2,simple_d2,Non-Recursive + Dependent,5,0.782989381977893
3,simple_d2,Recursive + Dependent,1,0.04112554112554114
3,simple_d2,Non-Recursive + Dependent,1,0.04112554112554113
3,simple_d2,Recursive + Dependent,2,0.05262955942508444
3,simple_d2,Non-Recursive + Dependent,2,0.05187487710063379
3,simple_d2,Recursive + Dependent,3,0.999999617394917
3,simple_d2,Non-Recursive + Dependent,3,0.5096974502560525
3,simple_d2,Recursive + Dependent,4,1.0
3,simple_d2,Non-Recursive + Dependent,4,0.981642122213035
3,simple_d2,Recursive + Dependent,5,1.0
3,simple_d2,Non-Recursive + Dependent,5,0.9991080685001152
3,simple_d2,Recursive + Dependent,6,1.0
3,simple_d2,Non-Recursive + Dependent,6,0.9999531104935883
4,simple_d2,Recursive + Dependent,1,0.04112554112554114
4,simple_d2,Non-Recursive + Dependent,1,0.04112554112554113
4,simple_d2,Recursive + Dependent,2,0.05262955942508444
4,simple_d2,Non-Recursive + Dependent,2,0.05187487710063379
4,simple_d2,Recursive + Dependent,3,0.999999617394917
4,simple_d2,Non-Recursive + Dependent,3,0.5096974502560525
4,simple_d2,Recursive + Dependent,4,1.0
4,simple_d2,Non-Recursive + Dependent,4,0.9893019027541393
4,simple_d2,Recursive + Dependent,5,1.0
4,simple_d2,Non-Recursive + Dependent,5,0.9995413549112606
5,simple_d2,Recursive + Dependent,1,0.07723577235772355
5,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
5,simple_d2,Recursive + Dependent,2,0.1999591750041432
5,simple_d2,Non-Recursive + Dependent,2,0.18500836165506826
5,simple_d2,Recursive + Dependent,3,0.9999999149766212
5,simple_d2,Non-Recursive + Dependent,3,0.8174018280477297
6,simple_d2,Recursive + Dependent,1,0.07723577235772355
6,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
6,simple_d2,Recursive + Dependent,2,0.1999591750041432
6,simple_d2,Non-Recursive + Dependent,2,0.18500836165506826
6,simple_d2,Recursive + Dependent,3,0.19999999999999987
6,simple_d2,Non-Recursive + Dependent,3,0.19919598815233497
6,simple_d2,Recursive + Dependent,4,0.2
6,simple_d2,Non-Recursive + Dependent,4,0.1999591041058437
6,simple_d2,Recursive + Dependent,5,0.19999999999999998
6,simple_d2,Non-Recursive + Dependent,5,0.19999785125814823
7,simple_d2,Recursive + Dependent,1,0.0772357723577236
7,simple_d2,Non-Recursive + Dependent,1,0.07723577235772361
7,simple_d2,Recursive + Dependent,2,0.1666423676915672
7,simple_d2,Non-Recursive + Dependent,2,0.15787414261381952
7,simple_d2,Recursive + Dependent,3,0.16666666666666663
7,simple_d2,Non-Recursive + Dependent,3,0.16647245185342027
7,simple_d2,Recursive + Dependent,4,0.16666666666666666
7,simple_d2,Non-Recursive + Dependent,4,0.16666493783953104
7,simple_d2,Recursive + Dependent,5,0.16666666666666669
7,simple_d2,Non-Recursive + Dependent,5,0.16666659929091535
8,simple_d2,Recursive + Dependent,1,0.07723577235772355
8,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
8,simple_d2,Recursive + Dependent,2,0.1999591750041432
8,simple_d2,Non-Recursive + Dependent,2,0.18500836165506826
8,simple_d2,Recursive + Dependent,3,0.9999999149766213
8,simple_d2,Non-Recursive + Dependent,3,0.8171258343272575
8,simple_d2,Recursive + Dependent,4,1.0
8,simple_d2,Non-Recursive + Dependent,4,0.9915222785978391
8,simple_d2,Recursive + Dependent,5,1.0
8,simple_d2,Non-Recursive + Dependent,5,0.9999740447475427
8,simple_d2,Recursive + Dependent,6,1.0
8,simple_d2,Non-Recursive + Dependent,6,0.9999999281594394
8,simple_d2,Recursive + Dependent,7,1.0
8,simple_d2,Non-Recursive + Dependent,7,0.9999999998660573
8,simple_d2,Recursive + Dependent,8,1.0
8,simple_d2,Non-Recursive + Dependent,8,0.9999999999999561
8,simple_d2,Recursive + Dependent,9,1.0
8,simple_d2,Non-Recursive + Dependent,9,1.0
8,simple_d2,Recursive + Dependent,10,1.0
8,simple_d2,Non-Recursive + Dependent,10,1.0
8,simple_d2,Recursive + Dependent,11,1.0
8,simple_d2,Non-Recursive + Dependent,11,1.0
8,simple_d2,Recursive + Dependent,12,1.0
8,simple_d2,Non-Recursive + Dependent,12,1.0
9,simple_d2,Recursive + Dependent,1,0.07723577235772355
9,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
9,simple_d2,Recursive + Dependent,2,0.166642360609384
9,simple_d2,Non-Recursive + Dependent,2,0.15709312445604873
9,simple_d2,Recursive + Dependent,3,0.9999998937207789
9,simple_d2,Non-Recursive + Dependent,3,0.7813852813852817
9,simple_d2,Recursive + Dependent,4,1.0
9,simple_d2,Non-Recursive + Dependent,4,0.9882141417527727
9,simple_d2,Recursive + Dependent,5,1.0
9,simple_d2,Non-Recursive + Dependent,5,0.9993850161034872
9,simple_d2,Recursive + Dependent,6,1.0
9,simple_d2,Non-Recursive + Dependent,6,0.9999691993398118
9,simple_d2,Recursive + Dependent,7,1.0
9,simple_d2,Non-Recursive + Dependent,7,0.9999999146771643
9,simple_d2,Recursive + Dependent,8,1.0
9,simple_d2,Non-Recursive + Dependent,8,0.9999999998195856
9,simple_d2,Recursive + Dependent,9,1.0
9,simple_d2,Non-Recursive + Dependent,9,0.9999999999995102
9,simple_d2,Recursive + Dependent,10,1.0
9,simple_d2,Non-Recursive + Dependent,10,1.0
9,simple_d2,Recursive + Dependent,11,1.0
9,simple_d2,Non-Recursive + Dependent,11,1.0
9,simple_d2,Recursive + Dependent,12,1.0
9,simple_d2,Non-Recursive + Dependent,12,1.0
9,simple_d2,Recursive + Dependent,13,1.0
9,simple_d2,Non-Recursive + Dependent,13,1.0
9,simple_d2,Recursive + Dependent,14,1.0
9,simple_d2,Non-Recursive + Dependent,14,1.0
9,simple_d2,Recursive + Dependent,15,1.0
9,simple_d2,Non-Recursive + Dependent,15,1.0
9,simple_d2,Recursive + Dependent,16,1.0
9,simple_d2,Non-Recursive + Dependent,16,1.0
9,simple_d2,Recursive + Dependent,17,1.0
